timestamp,open,high,low,close,volume
2025-10-31 21:00:00+00:00,109730.27,109754.86,109330.42,109531.12,0.08183
2025-10-31 22:00:00+00:00,109652.49,109752.51,109402.19,109726.31,0.07951
2025-10-31 23:00:00+00:00,109479.85,109751.69,109331.46,109740.02,0.03588
2025-11-01 00:00:00+00:00,109739.4,109752.51,109368.37,109752.48,0.11524
2025-11-01 01:00:00+00:00,109752.49,110052.91,109598.17,109708.36,0.13267
2025-11-01 02:00:00+00:00,109992.52,109992.52,109455.54,109820.01,0.17193
2025-11-01 03:00:00+00:00,109819.84,110193.84,109751.23,109913.37,0.02332
2025-11-01 04:00:00+00:00,109923.44,110511.48,109923.44,110117.46,0.04592
2025-11-01 05:00:00+00:00,110398.46,110425.99,110078.13,110109.03,0.00947
2025-11-01 06:00:00+00:00,110109.03,110261.97,109984.26,110261.97,0.04073
2025-11-01 07:00:00+00:00,110195.39,110268.41,109951.23,109951.23,0.02285
2025-11-01 08:00:00+00:00,110235.62,110376.86,109969.43,110342.74,0.00965
2025-11-01 09:00:00+00:00,110339.17,110339.17,109963.77,109963.77,0.00435
2025-11-01 10:00:00+00:00,110168.02,110219.19,109857.93,110214.4,0.03053
2025-11-01 11:00:00+00:00,110204.95,110300.7,109980.43,110227.74,0.0166
2025-11-01 12:00:00+00:00,110219.11,110229.38,109859.12,109914.18,0.07326
2025-11-01 13:00:00+00:00,110182.29,110182.29,109738.03,110007.53,0.04443
2025-11-01 14:00:00+00:00,110131.63,110131.63,109734.79,110114.7,0.55058
2025-11-01 15:00:00+00:00,110109.12,110305.4,109764.34,110221.57,0.22904
2025-11-01 16:00:00+00:00,110008.52,110571.05,110008.49,110211.01,0.37227
2025-11-01 17:00:00+00:00,110564.06,110564.06,110078.95,110429.76,0.02482
2025-11-01 18:00:00+00:00,110425.97,110425.97,110114.01,110155.17,0.02508
2025-11-01 19:00:00+00:00,110157.46,110363.15,110097.89,110327.77,0.12925
2025-11-01 20:00:00+00:00,110325.6,110484.49,110323.89,110483.82,0.17025
2025-11-01 21:00:00+00:00,110483.78,110483.78,109938.65,110210.89,0.13906
2025-11-01 22:00:00+00:00,110206.0,110282.3,109876.62,110279.73,0.02427
2025-11-01 23:00:00+00:00,110278.42,110278.42,109919.04,110000.17,0.17525
2025-11-02 00:00:00+00:00,110180.35,110180.35,109860.99,110109.88,0.04954
2025-11-02 01:00:00+00:00,110109.3,110109.3,109857.69,110079.64,0.01985
2025-11-02 02:00:00+00:00,110078.97,110225.9,109859.35,110188.1,0.05818
2025-11-02 03:00:00+00:00,109904.77,110181.19,109871.03,109875.83,0.01699
2025-11-02 04:00:00+00:00,110093.3,110666.67,109880.92,110666.67,0.07295
2025-11-02 05:00:00+00:00,110748.92,110748.92,110264.21,110521.19,0.05665
2025-11-02 06:00:00+00:00,110547.09,110737.35,110278.09,110736.27,0.00775
2025-11-02 07:00:00+00:00,110743.94,110996.79,110434.49,110995.64,0.05724
2025-11-02 08:00:00+00:00,110995.15,110996.57,110632.46,110653.63,0.00883
2025-11-02 09:00:00+00:00,110660.2,110996.78,110660.2,110981.84,0.14324
2025-11-02 10:00:00+00:00,110513.12,110858.59,110282.56,110284.43,0.03049
2025-11-02 11:00:00+00:00,110631.89,111222.67,110314.6,111222.67,0.08697
2025-11-02 12:00:00+00:00,111222.36,111234.51,110817.12,110817.12,0.00282
2025-11-02 13:00:00+00:00,110998.04,110998.04,110195.15,110600.0,0.05315
2025-11-02 14:00:00+00:00,110651.81,110815.8,110198.8,110661.23,0.03712
2025-11-02 15:00:00+00:00,110609.1,110609.1,110183.1,110183.1,0.04669
2025-11-02 16:00:00+00:00,110198.25,110198.25,109748.18,110152.71,0.08748
2025-11-02 17:00:00+00:00,110152.71,110261.8,109963.58,110217.23,0.03286
2025-11-02 18:00:00+00:00,110261.49,110340.27,110016.22,110336.71,0.02332
2025-11-02 19:00:00+00:00,110106.45,110422.0,109860.15,110236.59,0.01282
2025-11-02 20:00:00+00:00,109903.25,110406.14,109903.25,110000.01,0.00596
2025-11-02 21:00:00+00:00,110125.0,110299.35,109905.15,110189.52,0.01067
2025-11-02 22:00:00+00:00,110174.07,110174.07,109500.0,109914.91,0.28985
2025-11-02 23:00:00+00:00,109913.86,110675.77,109913.86,110675.77,0.12732
2025-11-03 00:00:00+00:00,110719.97,110750.32,109857.14,109998.72,0.10289
2025-11-03 01:00:00+00:00,109747.97,109865.63,109433.22,109836.7,0.15622
2025-11-03 02:00:00+00:00,109831.63,109854.18,108700.0,109214.64,1.31846
2025-11-03 03:00:00+00:00,109209.82,109209.82,107991.3,108219.71,0.37057
2025-11-03 04:00:00+00:00,107949.66,108209.77,107486.94,108015.73,0.23848
2025-11-03 05:00:00+00:00,108008.44,108107.14,107408.99,107739.92,0.31347
2025-11-03 06:00:00+00:00,107413.99,107725.07,107098.19,107321.42,0.16383
2025-11-03 07:00:00+00:00,107582.91,107782.99,107311.7,107472.43,0.16792
2025-11-03 08:00:00+00:00,107472.49,107775.92,107007.0,107346.0,0.94033
2025-11-03 09:00:00+00:00,107623.57,107979.89,107140.16,107140.16,0.06629
2025-11-03 10:00:00+00:00,107369.47,107755.6,106845.2,106845.2,0.3
2025-11-03 11:00:00+00:00,107189.21,107833.33,107188.28,107833.33,0.14622
2025-11-03 12:00:00+00:00,107931.27,108221.62,107751.33,107986.38,0.8617
2025-11-03 13:00:00+00:00,107983.5,108101.0,107599.18,107740.64,1.21936
2025-11-03 14:00:00+00:00,108124.18,108270.8,107460.09,107748.05,0.18468
2025-11-03 15:00:00+00:00,107839.62,108131.35,105721.52,105757.41,5.27904
2025-11-03 16:00:00+00:00,105756.95,106844.67,105352.99,106842.17,2.65865
2025-11-03 17:00:00+00:00,106841.86,107699.9,106604.35,107638.23,0.3424
2025-11-03 18:00:00+00:00,107636.07,107636.07,106845.84,106879.62,0.10791
2025-11-03 19:00:00+00:00,106845.84,107385.2,106537.29,107385.2,0.15678
2025-11-03 20:00:00+00:00,107062.18,107364.28,106352.7,106385.85,2.78481
2025-11-03 21:00:00+00:00,106695.49,107029.83,106208.61,107005.12,1.45142
2025-11-03 22:00:00+00:00,107005.96,107005.96,105847.53,106605.68,2.80033
2025-11-03 23:00:00+00:00,106604.2,106687.2,106000.06,106350.88,0.03143
2025-11-04 00:00:00+00:00,106352.22,106788.66,105866.1,106215.9,0.23468
2025-11-04 01:00:00+00:00,106276.48,107278.39,106276.48,107152.62,0.37724
2025-11-04 02:00:00+00:00,107149.31,107218.98,106482.62,106482.62,0.15527
2025-11-04 03:00:00+00:00,106482.62,107190.22,106298.6,107178.8,0.18439
2025-11-04 04:00:00+00:00,107254.42,107254.42,106714.62,106716.03,0.10082
2025-11-04 05:00:00+00:00,106716.09,106931.68,104274.17,104612.31,0.99555
2025-11-04 06:00:00+00:00,104244.54,105139.63,104244.54,104856.82,0.28372
2025-11-04 07:00:00+00:00,104848.51,104848.67,104319.63,104620.99,0.16746
2025-11-04 08:00:00+00:00,104611.61,104611.61,103800.01,104273.75,2.68459
2025-11-04 09:00:00+00:00,104268.79,104268.79,103672.15,103878.74,0.35063
2025-11-04 10:00:00+00:00,103958.24,104102.6,103649.88,103985.24,0.10544
2025-11-04 11:00:00+00:00,104089.2,104680.77,104087.78,104402.52,0.12049
2025-11-04 12:00:00+00:00,104669.61,104669.61,103858.94,103860.94,0.41553
2025-11-04 13:00:00+00:00,104077.12,104255.17,103624.18,103735.34,0.20331
2025-11-04 14:00:00+00:00,104186.1,104606.93,102989.7,104606.93,1.09605
2025-11-04 15:00:00+00:00,104606.77,104791.96,103256.4,103256.4,0.42858
2025-11-04 16:00:00+00:00,103527.18,103554.7,102238.03,102238.03,7.08019
2025-11-04 17:00:00+00:00,102226.99,102456.19,100884.76,101011.43,11.95556
2025-11-04 18:00:00+00:00,101419.57,101491.95,100000.02,101491.94,2.86518
2025-11-04 19:00:00+00:00,101104.39,101662.16,100426.87,100426.87,0.51382
2025-11-04 20:00:00+00:00,100427.9,101109.28,99572.69,101008.57,4.31153
2025-11-04 21:00:00+00:00,101008.34,101008.34,99000.03,100317.05,2.95652
2025-11-04 22:00:00+00:00,100317.01,101800.35,100316.96,101226.78,0.55968
2025-11-04 23:00:00+00:00,101374.11,101756.27,100991.23,101752.18,0.40943
2025-11-05 00:00:00+00:00,101380.85,101739.01,100411.84,100878.95,0.52282
2025-11-05 01:00:00+00:00,100874.62,100952.67,99000.0,100952.34,3.92821
2025-11-05 02:00:00+00:00,100952.69,101853.14,100800.05,101627.37,0.28111
2025-11-05 03:00:00+00:00,101757.04,102240.71,101481.91,102238.9,0.90016
2025-11-05 04:00:00+00:00,102238.64,102244.98,101591.67,101830.47,0.15574
2025-11-05 05:00:00+00:00,102147.8,102313.07,101635.12,101690.65,0.69316
2025-11-05 06:00:00+00:00,101900.12,102199.61,101626.43,102000.01,0.12606
2025-11-05 07:00:00+00:00,102100.0,102196.29,101532.81,102174.44,0.48095
2025-11-05 08:00:00+00:00,102092.62,102092.62,101245.68,101490.83,0.19141
2025-11-05 09:00:00+00:00,101845.5,102133.6,101609.74,101719.05,0.11969
2025-11-05 10:00:00+00:00,102114.01,102114.01,101372.84,101372.84,0.04367
2025-11-05 11:00:00+00:00,101331.47,102114.79,101323.76,102114.79,0.09656
2025-11-05 12:00:00+00:00,102114.35,102727.43,101794.47,102456.5,1.71232
2025-11-05 13:00:00+00:00,102720.53,103217.9,102256.02,102669.49,0.30876
2025-11-05 14:00:00+00:00,103187.63,103416.63,102245.66,103415.74,2.82087
2025-11-05 15:00:00+00:00,103120.66,103802.14,102826.52,103486.18,1.61127
2025-11-05 16:00:00+00:00,103802.05,103999.91,103088.5,103999.91,0.31714
2025-11-05 17:00:00+00:00,103711.44,103999.78,103364.53,103982.19,0.44402
2025-11-05 18:00:00+00:00,103981.33,104372.21,103629.14,104372.21,1.17493
2025-11-05 19:00:00+00:00,104407.94,104476.05,104013.53,104013.58,0.81121
2025-11-05 20:00:00+00:00,104060.37,104500.0,103698.63,103710.05,0.10277
2025-11-05 21:00:00+00:00,104096.08,104096.08,103540.01,103991.99,0.18149
2025-11-05 22:00:00+00:00,103990.16,103990.16,103262.82,103814.69,0.17365
2025-11-05 23:00:00+00:00,103814.64,104103.04,103649.37,104097.61,0.55479
2025-11-06 00:00:00+00:00,103816.47,104096.36,103370.04,103390.02,0.17666
2025-11-06 01:00:00+00:00,103687.0,103687.0,102732.44,103493.86,0.36596
2025-11-06 02:00:00+00:00,103493.85,103599.73,102783.51,103206.92,0.04365
2025-11-06 03:00:00+00:00,103209.86,103875.93,103209.86,103857.95,0.28405
2025-11-06 04:00:00+00:00,103831.03,104126.07,103587.83,103831.04,2.12933
2025-11-06 05:00:00+00:00,104120.31,104120.31,103103.57,103396.99,1.3319
2025-11-06 06:00:00+00:00,103386.18,103582.65,103000.24,103196.12,0.11881
2025-11-06 07:00:00+00:00,103528.77,103528.77,102981.97,103303.21,0.10007
2025-11-06 08:00:00+00:00,103297.45,103454.49,103053.64,103423.83,0.03575
2025-11-06 09:00:00+00:00,103419.84,103419.84,102868.66,102868.66,0.02646
2025-11-06 10:00:00+00:00,103157.1,103260.02,102692.93,103209.74,0.12401
2025-11-06 11:00:00+00:00,103209.23,103341.62,102737.65,103270.0,0.0246
2025-11-06 12:00:00+00:00,103324.76,103324.76,102419.21,102630.91,0.14689
2025-11-06 13:00:00+00:00,102646.32,103582.53,102646.08,103125.83,1.77428
2025-11-06 14:00:00+00:00,103577.81,103577.81,101983.55,101983.55,0.76523
2025-11-06 15:00:00+00:00,102422.53,102864.86,101578.78,102050.0,0.74891
2025-11-06 16:00:00+00:00,102050.0,102363.85,100380.68,100514.13,1.33726
2025-11-06 17:00:00+00:00,101061.53,101886.31,100762.75,101654.26,0.46651
2025-11-06 18:00:00+00:00,101939.12,102313.07,100918.98,101708.21,0.51585
2025-11-06 19:00:00+00:00,102014.6,102043.86,101281.93,101510.91,0.07021
2025-11-06 20:00:00+00:00,101672.28,101672.28,100699.59,101079.32,0.25757
2025-11-06 21:00:00+00:00,101077.93,101230.04,100511.85,101229.74,1.11328
2025-11-06 22:00:00+00:00,101228.28,101419.86,100992.15,101419.86,0.10377
2025-11-06 23:00:00+00:00,101484.78,101492.0,101071.69,101449.54,0.06065
2025-11-07 00:00:00+00:00,101444.75,101618.46,100727.55,101614.98,0.41369
2025-11-07 01:00:00+00:00,101350.21,101850.69,101000.0,101575.51,0.4053
2025-11-07 02:00:00+00:00,101575.45,101865.02,101311.45,101865.02,0.11265
2025-11-07 03:00:00+00:00,101886.15,102344.33,101886.15,101918.96,0.15293
2025-11-07 04:00:00+00:00,101885.43,102225.29,101525.18,102146.86,0.98447
2025-11-07 05:00:00+00:00,101767.46,102464.22,101767.46,102463.04,0.01217
2025-11-07 06:00:00+00:00,102463.22,102463.22,101865.47,101865.47,0.07072
2025-11-07 07:00:00+00:00,102139.09,102139.09,101626.6,102088.44,0.04978
2025-11-07 08:00:00+00:00,102082.24,102082.24,101506.76,101783.55,0.03259
2025-11-07 09:00:00+00:00,101506.73,101673.46,100815.01,100815.06,0.13914
2025-11-07 10:00:00+00:00,101133.57,101284.82,100641.85,100866.0,0.12782
2025-11-07 11:00:00+00:00,100614.43,100863.59,99809.76,100574.91,1.01334
2025-11-07 12:00:00+00:00,100570.63,100576.4,99301.26,99833.21,0.5111
2025-11-07 13:00:00+00:00,99832.47,100536.64,99431.89,100533.47,4.64732
2025-11-07 14:00:00+00:00,100532.82,100845.28,99616.0,100845.27,0.50285
2025-11-07 15:00:00+00:00,100845.07,101156.46,100274.1,101142.82,0.43996
2025-11-07 16:00:00+00:00,100831.84,101576.59,100592.28,101356.35,1.3982
2025-11-07 17:00:00+00:00,101316.79,102692.78,100930.11,102119.4,0.50642
2025-11-07 18:00:00+00:00,102479.23,102861.89,102139.99,102847.88,0.58886
2025-11-07 19:00:00+00:00,102846.03,103344.84,102497.28,103344.84,1.06034
2025-11-07 20:00:00+00:00,103115.99,103852.02,102915.68,103458.07,0.21773
2025-11-07 21:00:00+00:00,103851.89,103851.89,103278.63,103800.0,0.28777
2025-11-07 22:00:00+00:00,103853.14,104037.99,103599.23,103953.6,0.30207
2025-11-07 23:00:00+00:00,103612.36,103932.03,103415.39,103700.0,0.06177
2025-11-08 00:00:00+00:00,103364.1,103595.71,102618.04,103007.32,0.34604
2025-11-08 01:00:00+00:00,103006.35,103199.4,102828.39,103184.51,0.02068
2025-11-08 02:00:00+00:00,103180.52,103362.54,102728.9,102728.9,0.5568
2025-11-08 03:00:00+00:00,102994.95,103360.67,102618.06,102618.11,0.23302
2025-11-08 04:00:00+00:00,102963.4,102963.4,102435.69,102435.69,0.01762
2025-11-08 05:00:00+00:00,102830.98,102830.98,102315.54,102315.54,0.62182
2025-11-08 06:00:00+00:00,102283.39,102566.11,102137.56,102550.05,0.02561
2025-11-08 07:00:00+00:00,102549.07,102549.07,101939.8,102398.17,0.13641
2025-11-08 08:00:00+00:00,102095.34,102640.47,102095.34,102370.48,0.03786
2025-11-08 09:00:00+00:00,102630.46,102639.57,102232.83,102630.03,0.00779
2025-11-08 10:00:00+00:00,102265.74,102622.83,102265.74,102316.23,0.02363
2025-11-08 11:00:00+00:00,102327.04,102636.89,101757.24,102168.71,0.17433
2025-11-08 12:00:00+00:00,102166.03,102166.03,101760.16,102124.6,0.03826
2025-11-08 13:00:00+00:00,102123.66,102255.18,101850.0,101850.0,0.23486
2025-11-08 14:00:00+00:00,102159.43,102159.43,101512.3,101789.12,0.12139
2025-11-08 15:00:00+00:00,101789.61,102101.78,101515.51,101858.6,0.21846
2025-11-08 16:00:00+00:00,101857.72,101956.99,101690.67,101934.56,0.24316
2025-11-08 17:00:00+00:00,101933.46,102007.35,101580.2,101688.43,0.12449
2025-11-08 18:00:00+00:00,102000.37,102245.64,101726.24,102245.64,0.25007
2025-11-08 19:00:00+00:00,102244.81,102244.81,101548.12,102163.82,0.12376
2025-11-08 20:00:00+00:00,102160.52,102198.71,101822.78,102184.91,0.03445
2025-11-08 21:00:00+00:00,101897.26,102339.92,101897.26,102338.67,0.1443
2025-11-08 22:00:00+00:00,102337.62,102433.94,102066.25,102433.94,0.05016
2025-11-08 23:00:00+00:00,102432.15,102494.56,102158.43,102473.99,0.09897
2025-11-09 00:00:00+00:00,102472.89,102472.89,101663.05,102108.98,0.43041
2025-11-09 01:00:00+00:00,102108.28,102213.37,101650.67,102212.06,0.06911
2025-11-09 02:00:00+00:00,102209.92,102209.92,101630.55,101750.0,0.09369
2025-11-09 03:00:00+00:00,101626.43,101956.59,101419.94,101769.55,0.02585
2025-11-09 04:00:00+00:00,101501.07,102115.74,101501.07,101991.88,0.16815
2025-11-09 05:00:00+00:00,101984.71,102041.05,101598.77,102018.52,0.04492
2025-11-09 06:00:00+00:00,102011.49,102115.63,101753.28,101771.84,0.06415
2025-11-09 07:00:00+00:00,102070.72,102070.72,101750.0,101750.0,0.0053
2025-11-09 08:00:00+00:00,102010.36,102063.87,101795.94,102047.55,0.06911
2025-11-09 09:00:00+00:00,102045.71,102115.51,101564.21,101564.21,0.00907
2025-11-09 10:00:00+00:00,101562.77,101909.26,101526.28,101872.98,0.03541
2025-11-09 11:00:00+00:00,101994.44,102335.37,101883.97,102322.17,0.24984
2025-11-09 12:00:00+00:00,102340.54,102400.0,101935.31,101935.31,0.05413
2025-11-09 13:00:00+00:00,102379.06,102895.11,101951.68,102625.04,0.10659
2025-11-09 14:00:00+00:00,102955.92,104000.0,102942.48,102981.97,0.34499
2025-11-09 15:00:00+00:00,102895.41,104102.52,102895.41,103812.12,0.16909
2025-11-09 16:00:00+00:00,103681.16,103991.51,103350.13,103563.01,0.12539
2025-11-09 17:00:00+00:00,103876.07,103982.8,103357.53,103805.17,0.10637
2025-11-09 18:00:00+00:00,103790.39,104477.62,103503.66,104477.62,0.85843
2025-11-09 19:00:00+00:00,104499.17,104760.54,104103.15,104760.54,0.41307
2025-11-09 20:00:00+00:00,104760.54,105000.0,104476.06,104747.92,0.29011
2025-11-09 21:00:00+00:00,104744.05,104849.06,104319.8,104720.85,0.29681
2025-11-09 22:00:00+00:00,104715.99,104846.67,104126.44,104597.1,0.11411
2025-11-09 23:00:00+00:00,104843.01,105499.99,104500.12,104904.38,0.71947
2025-11-10 00:00:00+00:00,104900.18,106454.98,104371.8,106347.9,1.00139
2025-11-10 01:00:00+00:00,106454.21,106633.78,105756.94,105975.75,2.06971
2025-11-10 02:00:00+00:00,105920.04,105968.07,105545.12,105968.07,0.20767
2025-11-10 03:00:00+00:00,106197.29,106279.81,105856.26,106182.88,0.72518
2025-11-10 04:00:00+00:00,105901.77,106298.52,105809.87,106295.48,0.27039
2025-11-10 05:00:00+00:00,105892.96,106477.42,105892.96,106264.26,1.31339
2025-11-10 06:00:00+00:00,106257.6,106464.73,105978.84,106143.84,0.08334
2025-11-10 07:00:00+00:00,106145.69,106603.55,106145.68,106339.6,1.28341
2025-11-10 08:00:00+00:00,106599.52,106599.52,105866.98,106214.68,0.09853
2025-11-10 09:00:00+00:00,106101.5,106632.09,105884.46,106623.5,0.06514
2025-11-10 10:00:00+00:00,106541.43,106612.2,105959.39,105959.39,0.01326
2025-11-10 11:00:00+00:00,106324.37,106340.73,105986.63,106301.75,0.0466
2025-11-10 12:00:00+00:00,106336.41,106336.41,105881.3,105893.67,0.05381
2025-11-10 13:00:00+00:00,106091.63,106524.24,105992.72,106402.89,0.23865
2025-11-10 14:00:00+00:00,106594.39,106594.39,104750.01,104750.01,1.66572
2025-11-10 15:00:00+00:00,104705.99,105594.98,104606.94,104719.04,0.79901
2025-11-10 16:00:00+00:00,105101.63,105398.03,104776.82,105181.76,0.38591
2025-11-10 17:00:00+00:00,105296.25,105921.98,105220.01,105637.64,0.15484
2025-11-10 18:00:00+00:00,105959.48,106108.68,105544.0,105544.0,1.38753
2025-11-10 19:00:00+00:00,105848.44,105968.07,105452.74,105968.07,0.05573
2025-11-10 20:00:00+00:00,106024.85,106291.76,105708.42,105807.12,0.05718
2025-11-10 21:00:00+00:00,106212.89,106212.89,105311.0,105661.35,0.10916
2025-11-10 22:00:00+00:00,105661.27,106108.54,105354.11,106108.54,0.19732
2025-11-10 23:00:00+00:00,106108.51,106287.79,105761.32,106194.85,0.03597
2025-11-11 00:00:00+00:00,105934.44,106190.88,105596.29,105785.55,0.29514
2025-11-11 01:00:00+00:00,106188.71,107428.72,105893.6,106041.16,0.51922
2025-11-11 02:00:00+00:00,106450.63,107087.06,105664.64,106851.3,0.39079
2025-11-11 03:00:00+00:00,106846.84,107086.43,106395.6,106512.08,0.42521
2025-11-11 04:00:00+00:00,106636.92,106636.92,105756.94,105757.18,0.09915
2025-11-11 05:00:00+00:00,106091.83,106091.83,105220.89,105254.88,0.19904
2025-11-11 06:00:00+00:00,105548.38,105548.38,104915.93,105248.42,0.15372
2025-11-11 07:00:00+00:00,105453.65,105453.65,104811.33,105106.29,0.06738
2025-11-11 08:00:00+00:00,104760.69,105358.52,104760.69,104866.18,0.06525
2025-11-11 09:00:00+00:00,105197.41,105475.34,104895.53,105281.57,0.16912
2025-11-11 10:00:00+00:00,105248.28,105248.28,104906.21,105243.12,0.00446
2025-11-11 11:00:00+00:00,105231.23,105471.07,105056.97,105201.12,0.04253
2025-11-11 12:00:00+00:00,105462.36,105475.86,104408.44,104542.12,0.10622
2025-11-11 13:00:00+00:00,104728.58,104729.74,104267.48,104567.02,0.28379
2025-11-11 14:00:00+00:00,104269.27,104606.91,103853.14,104606.64,0.96884
2025-11-11 15:00:00+00:00,104606.23,104606.23,103250.0,103648.0,0.51598
2025-11-11 16:00:00+00:00,103460.39,103674.78,103235.9,103644.6,0.15931
2025-11-11 17:00:00+00:00,103637.38,103728.87,102926.52,103324.63,0.43767
2025-11-11 18:00:00+00:00,103357.04,103599.86,103124.44,103592.65,0.1865
2025-11-11 19:00:00+00:00,103288.57,103599.44,102984.03,103204.48,1.31752
2025-11-11 20:00:00+00:00,103416.69,103416.69,102728.47,103096.83,0.06974
2025-11-11 21:00:00+00:00,103096.83,103179.7,102551.05,102752.28,0.48935
2025-11-11 22:00:00+00:00,102977.78,103166.32,102500.04,103163.96,0.52481
2025-11-11 23:00:00+00:00,102978.4,103233.68,102882.01,103208.79,0.26324
2025-11-12 00:00:00+00:00,103204.83,103344.81,102892.57,103193.57,0.13608
2025-11-12 01:00:00+00:00,103192.41,103357.04,102864.74,103356.8,0.05713
2025-11-12 02:00:00+00:00,103356.57,103456.65,102984.07,103098.6,0.10943
2025-11-12 03:00:00+00:00,103316.83,103448.97,103251.43,103438.1,0.06122
2025-11-12 04:00:00+00:00,103434.49,103449.55,103053.04,103346.06,0.0326
2025-11-12 05:00:00+00:00,103345.92,103456.78,103228.97,103456.0,0.54426
2025-11-12 06:00:00+00:00,103455.05,103610.87,103429.52,103443.4,0.08313
2025-11-12 07:00:00+00:00,103583.56,103610.52,103225.0,103225.0,0.02017
2025-11-12 08:00:00+00:00,103390.25,104202.72,103118.99,103925.75,0.42649
2025-11-12 09:00:00+00:00,104218.6,104973.55,104181.03,104476.06,0.13103
2025-11-12 10:00:00+00:00,104748.92,104993.52,104484.7,104986.04,0.04557
2025-11-12 11:00:00+00:00,104985.83,105176.61,104769.08,105036.35,0.13443
2025-11-12 12:00:00+00:00,105075.42,105311.48,104850.71,105154.42,0.11699
2025-11-12 13:00:00+00:00,105141.43,105179.67,104629.51,105179.11,0.1438
2025-11-12 14:00:00+00:00,105175.36,105175.36,103697.46,103731.49,0.21774
2025-11-12 15:00:00+00:00,104237.24,104316.58,102000.0,102349.83,0.8064
2025-11-12 16:00:00+00:00,102348.06,102348.06,101397.63,101492.02,0.90126
2025-11-12 17:00:00+00:00,101492.02,102115.77,101391.4,101754.14,0.28243
2025-11-12 18:00:00+00:00,101894.21,102047.64,101420.01,101727.68,0.08949
2025-11-12 19:00:00+00:00,101722.04,101722.04,100850.0,101475.6,0.49776
2025-11-12 20:00:00+00:00,101468.53,101850.67,101119.15,101443.08,0.13644
2025-11-12 21:00:00+00:00,101789.75,101886.14,101613.64,101613.64,0.06111
2025-11-12 22:00:00+00:00,101886.13,102000.0,101517.54,102000.0,0.11944
2025-11-12 23:00:00+00:00,101886.37,102005.88,101540.0,101783.24,0.08389
2025-11-13 00:00:00+00:00,101680.01,102005.97,101500.08,101980.33,0.09439
2025-11-13 01:00:00+00:00,101979.97,102571.33,101770.8,101949.79,0.3579
2025-11-13 02:00:00+00:00,102195.81,102346.19,101967.64,102239.38,0.06484
2025-11-13 03:00:00+00:00,102229.53,102560.8,101010.95,102255.67,0.58452
2025-11-13 04:00:00+00:00,102155.25,102468.57,101757.22,102237.99,0.2923
2025-11-13 05:00:00+00:00,102236.89,103456.74,101936.46,103158.62,0.71751
2025-11-13 06:00:00+00:00,102984.05,103697.4,102885.72,103695.77,0.29279
2025-11-13 07:00:00+00:00,103694.57,104022.2,103322.7,103322.7,0.15817
2025-11-13 08:00:00+00:00,103570.46,103813.87,103331.66,103811.7,0.06169
2025-11-13 09:00:00+00:00,103794.3,103794.3,102571.53,102571.53,0.45377
2025-11-13 10:00:00+00:00,102927.8,103256.31,102883.65,103150.0,0.03316
2025-11-13 11:00:00+00:00,103126.34,103186.69,102870.79,103141.75,0.01566
2025-11-13 12:00:00+00:00,103140.9,103256.34,102894.02,103242.66,0.03908
2025-11-13 13:00:00+00:00,103241.91,103241.91,102133.65,102321.23,0.57345
2025-11-13 14:00:00+00:00,102572.18,103362.87,101782.47,103189.41,0.84867
2025-11-13 15:00:00+00:00,102746.4,102980.97,101262.26,101262.26,0.34219
2025-11-13 16:00:00+00:00,101507.12,101508.57,100623.94,100623.94,1.5617
2025-11-13 17:00:00+00:00,100623.94,100874.68,99750.0,99761.98,1.10007
2025-11-13 18:00:00+00:00,99750.0,100106.57,98250.0,98845.97,5.39011
2025-11-13 19:00:00+00:00,98845.74,99324.52,98300.04,98768.47,5.67323
2025-11-13 20:00:00+00:00,98929.33,99000.09,98066.09,98169.67,1.47253
2025-11-13 21:00:00+00:00,98130.96,98913.64,98130.78,98709.5,0.32055
2025-11-13 22:00:00+00:00,98913.62,99964.41,98714.28,99963.38,0.44512
2025-11-13 23:00:00+00:00,99962.22,100546.95,99495.65,99943.75,0.65129
2025-11-14 00:00:00+00:00,99943.16,99943.16,98785.04,99206.11,0.83479
2025-11-14 01:00:00+00:00,99198.44,99593.14,98758.69,99176.22,0.24973
2025-11-14 02:00:00+00:00,99573.73,99900.04,99377.52,99504.12,0.58228
2025-11-14 03:00:00+00:00,99775.45,99775.45,98859.28,99164.86,0.23067
2025-11-14 04:00:00+00:00,99164.68,99274.05,96841.85,97927.73,4.76904
2025-11-14 05:00:00+00:00,97927.39,98107.99,97168.11,97543.21,0.56632
2025-11-14 06:00:00+00:00,97695.64,97695.64,96064.55,97584.17,1.52668
2025-11-14 07:00:00+00:00,97584.16,97756.31,96781.92,97305.48,0.45135
2025-11-14 08:00:00+00:00,97249.81,97447.76,96782.09,97405.53,0.29651
2025-11-14 09:00:00+00:00,97447.89,97580.28,96739.82,97041.88,0.28675
2025-11-14 10:00:00+00:00,97038.48,97295.48,96699.44,96725.13,0.20491
2025-11-14 11:00:00+00:00,96982.2,96982.2,95848.52,96237.91,0.39172
2025-11-14 12:00:00+00:00,96095.38,96174.95,94746.25,95174.91,1.60926
2025-11-14 13:00:00+00:00,95610.37,95686.33,94647.07,95530.76,0.46439
2025-11-14 14:00:00+00:00,95069.55,96826.13,95058.94,96709.06,0.68796
2025-11-14 15:00:00+00:00,96731.41,97260.65,96000.01,96681.04,1.40225
2025-11-14 16:00:00+00:00,97048.36,97428.43,96213.39,97324.54,1.54163
